Open,High,Low,Close,Adj Close,Volume,Date
69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.06143188476562,15014500,2017-07-10
70.0,70.68000030517578,69.75,69.98999786376953,65.07073974609375,17460000,2017-07-11
70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.1491928100586,17750900,2017-07-12
71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.72561645507812,20269800,2017-07-13
72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.66461944580078,25868100,2017-07-14
72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.19454193115234,21803900,2017-07-17
73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.14807891845703,26435300,2017-07-18
73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.66873168945312,22416200,2017-07-19
74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.00343322753906,42361000,2017-07-20
73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.6036376953125,46717100,2017-07-21
73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.42699432373047,21394800,2017-07-24
73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.97553253173828,22018700,2017-07-25
74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.84536743164062,16252200,2017-07-26
73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.01793670654297,36844200,2017-07-27
72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.9063491821289,18306700,2017-07-28
73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.5902328491211,23600100,2017-07-31
73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.47869110107422,22132300,2017-08-01
72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.1811752319336,26499200,2017-08-02
72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.07891845703125,18214400,2017-08-03
72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.5716781616211,22579000,2017-08-04
72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.31136322021484,18705700,2017-08-07
72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.67391967773438,22044600,2017-08-08
72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.37641143798828,22213400,2017-08-09
71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.39092254638672,24734500,2017-08-10
71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.40431213378906,21443700,2017-08-11
73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.4177017211914,20096600,2017-08-14
73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.43637084960938,19181400,2017-08-15
73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.83831024169922,18150400,2017-08-16
73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.66996765136719,22977500,2017-08-17
72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.75408172607422,18761500,2017-08-18
72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.43630981445312,17734800,2017-08-21
72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.38032531738281,14343700,2017-08-22
72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.96906280517578,13766500,2017-08-23
72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.94102478027344,17098300,2017-08-24
72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.06250762939453,12794300,2017-08-25
73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.0718765258789,14569700,2017-08-28
72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.27750396728516,11478400,2017-08-29
73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.1747817993164,16897800,2017-08-30
74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.8851318359375,27652800,2017-08-31
74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.10936737060547,21736200,2017-09-01
73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.80091857910156,21556000,2017-09-05
73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.6046371459961,16535800,2017-09-06
73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.48321533203125,17471200,2017-09-07
74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.14674377441406,14703800,2017-09-08
74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.87577056884766,17910400,2017-09-11
74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.80099487304688,14394900,2017-09-12
74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.29637145996094,13380800,2017-09-13
75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.8851318359375,15733900,2017-09-14
74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.38984680175781,38578400,2017-09-15
75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.24966430664062,23307000,2017-09-18
75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.51136016845703,16093300,2017-09-19
75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.0440444946289,21587900,2017-09-20
75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.3617172241211,19186100,2017-09-21
73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.54867553710938,14111400,2017-09-22
74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.47380065917969,24149200,2017-09-25
73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.47380065917969,18019600,2017-09-26
73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.02522277832031,19565100,2017-09-27
73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.0439224243164,10883800,2017-09-28
73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.62342071533203,17079100,2017-09-29
74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.735595703125,15304800,2017-10-02
74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.40843963623047,12190400,2017-10-03
74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.81037902832031,13317700,2017-10-04
75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.0067367553711,21195300,2017-10-05
75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.03477478027344,13959800,2017-10-06
75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.30582427978516,11386500,2017-10-09
76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.30582427978516,13944500,2017-10-10
76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.42730712890625,15388900,2017-10-11
76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.08161163330078,16876500,2017-10-12
77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.42740631103516,15335700,2017-10-13
77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.57695770263672,12380100,2017-10-16
77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.5208969116211,16824000,2017-10-17
77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.53958129882812,13300700,2017-10-18
77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.81999206542969,15092800,2017-10-19
78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.66116333007812,22866400,2017-10-20
78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.67987823486328,20627200,2017-10-23
78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.70793151855469,17517200,2017-10-24
78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.4929428100586,20410800,2017-10-25
79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.61444854736328,32120700,2017-10-26
84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.33453369140625,71066700,2017-10-27
83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.40929412841797,31756700,2017-10-30
84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.74569702148438,27086600,2017-10-31
83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.74569702148438,22307400,2017-11-01
83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.55884552001953,23992900,2017-11-02
84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.6429672241211,17633500,2017-11-03
84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.951416015625,19860900,2017-11-06
84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.76448059082031,17939700,2017-11-07
84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.0355224609375,18034200,2017-11-08
84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.59622955322266,21178400,2017-11-09
83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.39060974121094,19397800,2017-11-10
83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.4466781616211,14196900,2017-11-13
83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.55884552001953,18801300,2017-11-14
83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.9482650756836,19383100,2017-11-15
83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.1549072265625,20962800,2017-11-16
83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.40343475341797,22079000,2017-11-17
82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.52556610107422,16315000,2017-11-20
82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.64340209960938,21237500,2017-11-21
83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.07039642333984,20553100,2017-11-22
83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.21129608154297,7425600,2017-11-24
83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.78428649902344,18265200,2017-11-27
84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.73304748535156,21926000,2017-11-28
84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.28643035888672,27381100,2017-11-29
83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.06610870361328,33054600,2017-11-30
83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.15064239501953,29532100,2017-12-01
84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.1634750366211,39094900,2017-12-04
81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.64254760742188,26152300,2017-12-05
81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.7603988647461,26162100,2017-12-06
82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.48796081542969,23184500,2017-12-07
83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.05671691894531,24489100,2017-12-08
84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.06182861328125,22857900,2017-12-11
85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.3906021118164,23924100,2017-12-12
85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.17454528808594,22062700,2017-12-13
85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.55458068847656,19306000,2017-12-14
85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.58358764648438,53936700,2017-12-15
87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.14207458496094,22283800,2017-12-18
86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.62545013427734,23524800,2017-12-19
86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.3342514038086,23674900,2017-12-20
86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.31546020507812,17990700,2017-12-21
85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.32486724853516,14145800,2017-12-22
85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.22149658203125,9891200,2017-12-26
85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.51271057128906,14678000,2017-12-27
85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.5221176147461,10594300,2017-12-28
85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.35303497314453,18717400,2017-12-29
86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.73815155029297,22483800,2018-01-02
86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.1139144897461,26061400,2018-01-03
86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.82781982421875,21912000,2018-01-04
87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.84233856201172,23407100,2018-01-05
88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.92688751220703,22113000,2018-01-08
88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.8705062866211,19484300,2018-01-09
87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.4947738647461,18652200,2018-01-10
88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.73900604248047,17808900,2018-01-11
88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.16685485839844,24271500,2018-01-12
90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.99263000488281,36599700,2018-01-16
89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.67407989501953,25621200,2018-01-17
89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,84.63652801513672,24159700,2018-01-18
90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.54258728027344,36875000,2018-01-19
90.0,91.62000274658205,89.73999786376953,91.61000061035156,86.0549545288086,23601600,2018-01-22
91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,86.32737731933594,23412800,2018-01-23
92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,86.25221252441406,33277500,2018-01-24
92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,86.73130798339844,26383200,2018-01-25
93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,88.35640716552734,29172200,2018-01-26
95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,88.2248764038086,31569900,2018-01-29
93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,87.11642456054688,38635100,2018-01-30
93.75,95.4000015258789,93.51000213623048,95.01000213623048,89.24878692626953,48756300,2018-01-31
94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,88.54425811767578,47227900,2018-02-01
93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.21465301513672,47867800,2018-02-02
90.55999755859376,93.23999786376952,88.0,88.0,82.66385650634766,51031500,2018-02-05
86.88999938964844,91.4800033569336,85.25,91.33000183105467,85.79193878173828,67998600,2018-02-06
90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,84.17622375488281,41107600,2018-02-07
89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.85515594482422,55628700,2018-02-08
86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.83295440673828,63499100,2018-02-09
88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.7253189086914,35720300,2018-02-12
88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.38288879394531,26407700,2018-02-13
88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,85.70416259765625,34960900,2018-02-14
91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,87.45016479492188,27823900,2018-02-15
92.4499969482422,93.5,91.8000030517578,92.0,86.82726287841797,30596900,2018-02-16
91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,87.50678253173828,30911700,2018-02-20
92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,86.34593200683594,26922500,2018-02-21
92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,86.57244873046875,24392800,2018-02-22
93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,88.77145385742188,26329200,2018-02-23
94.4000015258789,95.4499969482422,94.25,95.41999816894533,90.05498504638672,30199800,2018-02-26
95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,88.90357208251953,25869100,2018-02-27
94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,88.49774932861328,31167300,2018-02-28
93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,87.62948608398438,37135600,2018-03-01
91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,87.8182144165039,32830400,2018-03-02
92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,88.37505340576172,23901600,2018-03-05
94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,88.07305145263672,22175800,2018-03-06
93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,88.58269500732422,26716100,2018-03-07
94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.1206283569336,25887800,2018-03-08
95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.11199188232422,36937300,2018-03-09
96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.32906341552734,26073700,2018-03-12
97.0,97.23999786376952,93.97000122070312,94.41000366210938,89.10179138183594,35387800,2018-03-13
95.12000274658205,95.41000366210938,93.5,93.8499984741211,88.57325744628906,32132000,2018-03-14
93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,88.88469696044922,27611000,2018-03-15
94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,89.28108215332031,49081300,2018-03-16
93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,87.66722106933594,33344100,2018-03-19
93.0500030517578,93.7699966430664,93.0,93.12999725341795,87.89373016357422,23075200,2018-03-20
92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,87.28028869628906,24457100,2018-03-21
91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.74153137207031,38604700,2018-03-22
89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.27828216552734,44068900,2018-03-23
90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.5071792602539,56396800,2018-03-26
94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,84.43951416015625,56569000,2018-03-27
89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.36402893066406,52501100,2018-03-28
90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.1383056640625,45867500,2018-03-29
90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,83.54293060302734,48515400,2018-04-02
89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.66603088378906,37213800,2018-04-03
87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,87.13873291015625,35560000,2018-04-04
92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,87.1858901977539,29771900,2018-04-05
91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,85.15678405761719,38026000,2018-04-06
91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,85.66642761230469,31533900,2018-04-09
92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,87.65779113769531,26812000,2018-04-10
92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,86.69513702392578,24872100,2018-04-11
92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,88.31845092773438,26758900,2018-04-12
94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,87.84656524658203,23346100,2018-04-13
94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,88.87525939941406,20288100,2018-04-16
95.0,96.54000091552734,94.87999725341795,96.06999969482422,90.66842651367188,26771000,2018-04-17
96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,91.0176239013672,21043300,2018-04-18
96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,90.70616912841795,23552500,2018-04-19
95.91000366210938,96.11000061035156,94.0500030517578,95.0,89.65859985351562,31154400,2018-04-20
95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,89.9889144897461,22331800,2018-04-23
96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,87.88430786132812,34524800,2018-04-24
93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,87.11983489990234,33729300,2018-04-25
93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,88.960205078125,42529000,2018-04-26
97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.43248748779295,48272800,2018-04-27
96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,88.26178741455078,41523600,2018-04-30
93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.65859985351562,31408900,2018-05-01
94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,88.25237274169922,27471000,2018-05-02
92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,88.78087615966797,31142500,2018-05-03
93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,89.8095932006836,22531300,2018-05-04
95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,90.80998992919922,24242000,2018-05-07
95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,90.42304229736328,23484600,2018-05-08
96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,91.48953247070312,27327400,2018-05-09
97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,92.4049835205078,22388100,2018-05-10
97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,92.20677185058594,16778300,2018-05-11
97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,92.51823425292967,19454100,2018-05-14
97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,91.84814453125,24594000,2018-05-15
97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,92.08512878417967,17384700,2018-05-16
96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,91.1656723022461,17246700,2018-05-17
96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,91.33629608154295,17865800,2018-05-18
97.0,98.01000213623048,96.8000030517578,97.5999984741211,92.51164245605467,19422500,2018-05-21
97.68000030517578,98.16999816894533,97.1999969482422,97.5,92.4168701171875,15441200,2018-05-22
96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.5164031982422,21251200,2018-05-23
98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,93.18464660644533,26649300,2018-05-24
98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,93.2320327758789,18363900,2018-05-25
97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,92.9002914428711,28671000,2018-05-29
98.30999755859376,99.25,97.91000366210938,98.9499969482422,93.7912826538086,22158500,2018-05-30
99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,93.68701934814452,34140900,2018-05-31
99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,95.53536224365234,28655600,2018-06-01
101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,96.36945343017578,27281600,2018-06-04
102.0,102.33000183105467,101.52999877929688,102.19000244140624,96.86235809326172,23514400,2018-06-05
102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,97.14672088623048,21122900,2018-06-06
102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,95.6206512451172,28232200,2018-06-07
101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,96.33154296875,22165100,2018-06-08
101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,95.78179168701172,23490900,2018-06-11
101.0999984741211,101.4499969482422,100.75,101.30999755859376,96.02823638916016,18325200,2018-06-12
101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,95.59222412109376,29492900,2018-06-13
101.6500015258789,102.02999877929688,101.0,101.41999816894533,96.13251495361328,25691800,2018-06-14
101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,94.9097671508789,65738600,2018-06-15
100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,95.6017074584961,23586000,2018-06-18
99.6500015258789,101.0,99.5,100.86000061035156,95.6017074584961,28653100,2018-06-19
101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,96.55904388427734,26180800,2018-06-20
102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,95.8670883178711,23198200,2018-06-21
100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,95.1751480102539,38923100,2018-06-22
100.0,100.11000061035156,97.3000030517578,98.38999938964844,93.26046752929688,35433300,2018-06-25
98.81999969482422,100.08000183105467,98.75,99.08000183105467,93.9145050048828,26897200,2018-06-26
99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,92.45478057861328,31298400,2018-06-27
97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,93.48796081542967,26650700,2018-06-28
98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,93.46900177001952,28053200,2018-06-29
98.0999984741211,100.05999755859376,98.0,100.01000213623048,94.79601287841795,19564500,2018-07-02
100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,93.88607025146484,14670300,2018-07-03
99.5,99.91999816894533,99.02999877929688,99.76000213623048,94.55904388427734,18977400,2018-07-05
99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,95.88606262207033,19234600,2018-07-06
101.6500015258789,102.25,101.25,101.8499984741211,96.5400848388672,18212000,2018-07-09
102.0,102.51000213623048,101.86000061035156,102.12000274658205,96.79601287841795,19293100,2018-07-10
101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.66329956054688,19644600,2018-07-11
102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,98.7581024169922,24335900,2018-07-12
104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,99.9334487915039,24635200,2018-07-13
105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.4405517578125,21786900,2018-07-16
104.61000061035156,106.5,104.31999969482422,105.9499969482422,100.42632293701172,25901700,2018-07-17
105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,99.6396255493164,29493900,2018-07-18
104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,98.9571533203125,40171600,2018-07-19
108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,100.72964477539062,56004000,2018-07-20
106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,102.34100341796876,29707000,2018-07-23
108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,102.04717254638672,26316600,2018-07-24
107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,105.05191802978516,30702100,2018-07-25
110.73999786376952,111.0,109.5,109.62000274658205,103.90501403808594,31372100,2018-07-26
110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.06613159179688,37005300,2018-07-27
107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.87657928466795,34668300,2018-07-30
106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,100.54954528808594,27655200,2018-07-31
106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.7391128540039,23628700,2018-08-01
105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.96187591552734,26104300,2018-08-02
107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,102.4073715209961,18659600,2018-08-03
108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,102.49268341064452,20265900,2018-08-06
108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,103.2035675048828,16080200,2018-08-07
109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.7817840576172,15487500,2018-08-08
109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.952392578125,13677200,2018-08-09
109.41999816894533,109.69000244140624,108.37999725341795,109.0,103.31732177734376,18183700,2018-08-10
109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,102.56851196289062,18472500,2018-08-13
108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.84814453125,16788300,2018-08-14
108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,102.43988037109376,29982800,2018-08-15
